Fecha y hora;Martín García;San Fernando;Buenos Aires;Pilote Norden;La Plata;Atalaya;Oyarvide;San Clemente;Mar del Plata;Puerto Belgrano;Ushuaia
23/09/2026 15:45;S/D;0.37;0.27;0.29;0.27;0.23;0.15;0.48;1.03;3.82;1.66
23/09/2026 14:45;S/D;0.43;0.34;0.36;0.35;0.32;0.24;0.42;0.88;3.62;1.77
23/09/2026 13:45;S/D;0.49;0.41;0.42;0.45;0.39;0.29;0.31;0.73;2.93;1.74
23/09/2026 12:45;S/D;0.55;0.48;0.48;0.50;0.45;0.35;0.32;0.47;2.15;1.60
23/09/2026 11:45;S/D;0.62;0.53;0.56;0.56;0.51;0.42;0.35;0.31;1.40;1.37
23/09/2026 10:45;S/D;0.69;0.62;0.62;0.66;0.60;0.51;0.46;0.16;0.82;1.15
23/09/2026 09:45;S/D;0.78;0.73;0.72;0.75;0.67;0.57;0.51;0.18;0.53;0.94
23/09/2026 08:45;S/D;0.90;0.85;0.84;0.87;0.73;0.63;0.62;0.24;0.61;0.84
23/09/2026 07:45;1.18;0.99;0.98;0.93;0.95;0.79;0.68;0.64;0.35;1.02;0.82
23/09/2026 06:45;1.25;1.08;1.08;1.03;1.06;0.86;0.70;0.67;0.48;1.58;0.86
23/09/2026 05:45;1.30;1.16;1.16;1.13;1.15;0.95;0.76;0.73;0.57;2.33;1.00
23/09/2026 04:45;1.31;1.24;1.23;1.23;1.22;0.99;0.87;0.75;0.59;2.87;1.20
23/09/2026 03:45;1.33;1.28;1.32;1.30;1.32;1.12;0.97;0.79;0.47;3.24;1.36
23/09/2026 02:45;1.31;1.26;1.34;1.34;1.33;1.20;1.13;0.74;0.39;3.34;1.38
23/09/2026 01:45;1.31;1.22;1.30;S/D;1.41;1.28;1.26;0.80;0.26;3.04;1.31
23/09/2026 00:45;1.32;1.14;1.22;1.36;1.44;1.41;1.35;0.84;0.26;2.40;1.16
22/09/2026 23:45;1.36;1.14;1.19;1.34;1.34;1.40;1.43;0.96;0.33;1.72;0.96
22/09/2026 22:45;1.41;1.19;1.17;S/D;1.38;1.38;1.46;1.12;0.41;1.06;0.69
22/09/2026 21:45;1.47;1.27;1.23;1.28;1.28;1.39;1.48;1.35;0.57;0.48;0.50
22/09/2026 20:45;1.53;1.35;1.30;1.32;1.30;1.33;1.52;1.48;0.77;0.22;0.45
22/09/2026 19:45;1.60;1.43;1.40;1.40;1.36;1.28;1.43;1.54;0.90;0.54;0.52
22/09/2026 18:45;1.67;1.51;1.48;1.48;1.45;1.27;1.36;1.63;1.20;1.24;0.70
22/09/2026 17:45;1.74;1.60;1.56;1.58;1.55;1.37;1.36;1.68;1.42;2.22;0.95
22/09/2026 16:45;1.82;1.73;1.67;1.68;1.66;1.51;1.43;1.63;1.53;3.08;1.22
22/09/2026 15:45;1.90;1.87;1.81;1.79;1.67;1.59;1.56;1.55;1.56;3.59;1.49
22/09/2026 14:45;1.96;1.95;1.94;1.89;1.85;1.66;1.65;1.54;1.63;3.89;1.66
22/09/2026 13:45;2.05;2.06;2.03;2.03;1.99;1.73;1.68;1.49;1.55;3.90;1.69
22/09/2026 12:45;2.09;2.15;2.15;2.11;2.09;1.85;1.78;1.44;1.48;3.75;1.60
22/09/2026 11:45;2.14;2.20;2.22;2.18;2.15;1.98;1.93;1.45;1.33;3.47;1.46
22/09/2026 10:45;2.15;2.24;2.25;2.24;2.27;2.11;2.10;1.52;1.28;3.00;1.25
22/09/2026 09:45;2.16;2.20;2.28;2.26;2.29;2.20;2.15;1.51;1.25;2.42;0.98
22/09/2026 08:45;2.15;2.15;2.20;2.28;2.31;2.15;2.14;1.63;1.30;1.91;0.80
22/09/2026 07:45;2.12;2.14;2.18;2.25;2.29;2.18;2.21;1.71;1.32;1.75;0.73
22/09/2026 06:45;2.05;2.08;2.15;2.19;2.26;2.23;2.26;1.81;1.42;2.11;0.72
22/09/2026 05:45;1.97;2.04;2.06;2.13;2.22;2.23;2.25;1.83;1.42;2.78;0.75
22/09/2026 04:45;1.83;1.86;2.00;2.06;2.15;2.10;2.22;1.91;1.55;3.37;0.88
22/09/2026 03:45;1.70;1.72;1.80;1.97;2.01;2.12;2.17;1.94;1.63;3.80;1.02
22/09/2026 02:45;1.50;1.56;1.67;1.81;1.99;2.02;2.14;1.98;1.67;4.03;1.11
22/09/2026 01:45;1.27;1.28;1.46;1.62;1.76;1.73;2.12;2.04;1.69;4.02;1.12
22/09/2026 00:45;1.02;1.05;1.19;1.49;1.60;1.70;2.07;2.10;1.72;3.84;1.04
21/09/2026 23:45;0.86;0.67;0.99;1.23;1.44;1.69;1.97;2.06;1.63;3.34;0.87
21/09/2026 22:45;0.72;0.33;0.61;1.03;1.18;1.57;1.88;1.99;1.69;2.77;0.62
21/09/2026 21:45;0.67;0.13;0.32;0.90;1.01;1.29;1.73;1.92;1.86;2.17;0.42
21/09/2026 20:45;0.65;0.16;0.11;0.63;0.72;1.11;1.54;1.95;2.10;2.02;0.28
21/09/2026 19:45;0.64;0.19;0.11;0.48;0.60;0.92;1.50;1.90;2.25;2.57;0.25
21/09/2026 18:45;0.65;0.24;0.19;0.41;0.38;0.73;1.25;1.83;2.38;3.27;0.34
21/09/2026 17:45;0.68;0.29;0.24;0.43;0.38;0.48;0.95;1.88;2.48;4.03;0.53
21/09/2026 16:45;0.67;0.27;0.30;0.44;0.40;0.43;0.85;1.71;2.55;4.74;0.79
21/09/2026 15:45;0.64;0.16;0.29;0.50;0.41;0.47;0.74;1.61;2.59;5.37;1.04
21/09/2026 14:45;0.65;0.04;0.21;0.60;0.62;0.54;0.82;1.51;2.57;5.68;1.29
21/09/2026 13:45;0.65;0.00;0.12;0.65;0.67;0.70;0.91;1.42;2.61;5.76;1.44
21/09/2026 12:45;0.68;0.03;0.07;0.65;0.66;0.80;1.02;1.34;2.37;5.51;1.47
21/09/2026 11:45;0.71;0.07;0.06;0.59;0.70;0.86;1.06;1.14;2.13;5.05;1.37
21/09/2026 10:45;0.77;0.12;0.09;0.56;0.62;0.78;1.19;1.11;1.94;4.48;1.19
21/09/2026 09:45;0.85;0.19;0.13;0.55;0.54;0.75;1.16;0.97;1.58;3.91;1.04
21/09/2026 08:45;0.94;0.27;0.12;0.61;0.59;0.65;1.02;0.96;1.35;3.23;0.87
21/09/2026 07:45;0.98;0.37;0.22;0.65;0.58;0.68;0.85;1.08;1.30;2.57;0.73
21/09/2026 06:45;1.06;0.56;0.37;0.68;0.63;0.68;0.90;1.30;1.15;1.71;0.59
21/09/2026 05:45;1.07;0.68;0.56;0.76;0.67;0.62;0.90;1.36;1.17;2.25;0.59
21/09/2026 04:45;1.11;0.86;0.73;0.90;0.83;0.72;0.86;1.09;1.27;2.79;0.68
21/09/2026 03:45;1.16;1.06;0.97;0.98;0.88;0.72;0.80;1.02;1.30;3.36;0.83
21/09/2026 02:45;1.19;1.18;1.12;1.03;1.00;0.75;0.77;0.94;1.19;3.78;0.95
21/09/2026 01:45;1.13;1.08;1.13;1.09;1.05;0.90;0.76;1.00;0.98;4.01;1.00
21/09/2026 00:45;0.95;0.96;1.07;1.14;1.17;0.95;0.89;1.03;0.86;3.99;0.99
20/09/2026 23:45;0.81;0.82;0.97;1.13;1.17;1.10;1.06;0.99;0.83;3.71;0.93
20/09/2026 22:45;0.69;0.58;0.80;1.04;1.16;1.26;S/D;0.92;0.75;3.02;0.75
20/09/2026 21:45;0.73;0.55;0.63;0.98;1.12;1.25;1.31;0.90;0.64;2.12;0.55
20/09/2026 20:45;0.85;0.50;0.61;0.84;0.91;1.15;1.27;0.96;0.83;0.81;0.36
20/09/2026 19:45;0.94;0.48;0.49;0.63;0.63;0.97;1.19;1.05;1.03;0.04;0.27
20/09/2026 18:45;0.89;0.56;0.40;0.57;0.57;0.77;1.06;1.20;1.08;0.50;0.29
20/09/2026 17:45;0.88;0.62;0.56;0.67;0.60;0.61;0.86;1.39;1.01;1.03;0.40
20/09/2026 16:45;0.92;0.77;0.69;0.75;0.68;0.61;0.72;1.41;1.09;2.04;0.57
20/09/2026 15:45;0.92;0.90;0.86;0.79;0.76;0.64;0.68;1.29;1.35;2.94;0.88
20/09/2026 14:45;0.84;0.94;0.97;0.86;0.88;0.67;0.68;1.24;1.50;3.70;1.16
20/09/2026 13:45;0.76;0.93;0.95;0.89;0.90;0.71;0.67;1.08;1.67;4.03;1.33
20/09/2026 12:45;0.72;0.76;0.90;0.91;0.96;0.79;0.72;1.01;1.61;4.24;1.49
20/09/2026 11:45;0.68;0.51;0.67;0.88;0.95;0.89;0.82;0.90;1.31;4.17;1.55
20/09/2026 10:45;0.68;0.43;0.49;0.81;0.84;0.96;0.93;0.78;1.16;3.85;1.51
20/09/2026 09:45;0.71;0.46;0.44;0.69;0.77;0.94;0.99;0.72;0.91;3.30;1.39
20/09/2026 08:45;0.74;0.52;0.46;0.60;0.65;0.84;0.96;0.80;0.80;2.45;1.19
20/09/2026 07:45;0.79;0.59;0.51;0.57;0.58;0.72;0.89;0.87;0.68;1.55;1.00
20/09/2026 06:45;0.86;0.69;0.59;0.59;0.58;0.61;0.79;1.00;0.64;0.92;0.88
20/09/2026 05:45;0.91;0.79;0.69;0.65;0.60;0.55;0.67;1.03;0.73;1.16;0.84
20/09/2026 04:45;0.98;0.91;0.80;0.72;0.66;0.52;0.56;1.06;0.83;1.87;0.93
20/09/2026 03:45;1.02;1.03;0.98;0.82;0.75;0.54;0.51;1.00;0.86;2.75;1.04
20/09/2026 02:45;1.03;1.11;1.06;0.88;0.82;0.58;0.50;0.96;0.87;3.36;1.13
20/09/2026 01:45;0.99;1.10;1.11;0.96;0.92;0.67;0.54;0.90;0.79;3.84;1.24
20/09/2026 00:45;0.91;1.04;1.07;1.00;1.02;0.77;0.62;0.78;0.73;3.99;1.29
19/09/2026 23:45;0.79;0.93;1.02;0.99;1.04;0.90;0.75;0.69;0.71;3.88;1.27
19/09/2026 22:45;0.69;0.73;0.88;0.94;1.01;1.00;0.90;0.66;0.56;3.51;1.16
19/09/2026 21:45;0.65;0.51;0.67;0.87;0.98;1.00;0.97;0.66;0.48;2.73;1.00
19/09/2026 20:45;0.65;0.40;0.48;0.76;0.87;0.97;1.02;0.70;0.49;1.83;0.82
19/09/2026 19:45;0.67;0.40;0.37;0.65;0.74;0.93;1.01;0.76;0.48;1.00;0.69
19/09/2026 18:45;0.70;0.46;0.38;0.52;0.59;0.76;0.94;0.86;0.55;0.23;0.55
19/09/2026 17:45;0.71;0.53;0.45;0.47;0.46;0.61;0.81;1.03;0.68;0.49;0.57
19/09/2026 16:45;0.72;0.60;0.53;0.48;0.43;0.43;0.64;1.15;0.84;1.22;0.70
19/09/2026 15:45;0.72;0.63;0.61;0.53;0.50;0.40;0.52;1.13;1.04;2.25;0.91
19/09/2026 14:45;0.71;0.65;0.64;0.57;0.54;0.38;0.43;1.09;1.19;3.14;1.19
19/09/2026 13:45;0.69;0.61;0.61;0.60;0.58;0.44;0.42;1.05;1.32;3.79;1.40
19/09/2026 12:45;0.68;0.47;0.55;0.61;0.61;0.51;0.48;0.89;1.33;4.17;1.58
19/09/2026 11:45;0.67;0.40;0.46;0.58;0.63;0.59;0.55;0.70;1.20;4.25;1.76
19/09/2026 10:45;0.70;0.40;0.39;0.57;0.61;0.64;0.63;0.62;1.03;4.05;1.79
19/09/2026 09:45;0.73;0.44;0.36;0.52;0.55;0.59;0.64;0.53;0.83;3.61;1.62
19/09/2026 08:45;0.77;0.50;0.39;0.47;0.50;0.59;0.63;0.53;0.56;2.83;1.46
19/09/2026 07:45;0.82;0.59;0.46;0.47;0.47;0.54;0.65;0.59;0.38;1.67;1.25
19/09/2026 06:45;0.88;0.68;0.55;0.51;0.46;0.49;0.60;0.68;0.36;0.76;1.10
19/09/2026 05:45;0.95;0.78;0.65;0.62;0.51;0.42;0.52;0.78;0.34;0.39;1.00
19/09/2026 04:45;1.01;0.87;0.76;0.67;0.59;0.41;0.40;0.76;0.41;0.86;0.91
19/09/2026 03:45;1.08;0.97;0.88;0.77;0.70;0.47;0.33;0.78;0.57;1.65;0.90
19/09/2026 02:45;1.14;1.08;0.98;0.87;0.82;0.56;0.35;0.78;0.58;2.56;1.03
19/09/2026 01:45;1.17;1.17;1.11;0.96;0.93;0.67;0.44;0.73;0.65;3.25;1.19
19/09/2026 00:45;1.17;1.28;1.21;1.05;1.03;0.78;0.58;0.69;0.62;3.64;1.28
18/09/2026 23:45;1.12;1.27;1.27;1.12;1.11;0.87;0.72;0.60;0.54;3.72;1.33
18/09/2026 22:45;1.04;1.13;1.22;1.17;1.18;1.01;0.86;0.50;0.59;3.55;1.29
18/09/2026 21:45;0.98;0.91;1.08;1.19;1.25;1.14;1.02;0.42;0.43;2.97;1.14
18/09/2026 20:45;0.98;0.83;0.92;1.16;1.24;1.19;1.13;0.46;0.29;2.19;0.99
18/09/2026 19:45;1.01;0.86;0.83;1.08;1.15;1.24;1.22;0.58;0.30;1.16;0.83
18/09/2026 18:45;1.07;0.93;0.87;0.98;1.05;1.20;1.29;0.73;0.35;0.19;0.70
18/09/2026 17:45;1.14;1.03;0.94;0.97;0.97;1.10;1.24;0.96;0.50;-0.08;0.59
18/09/2026 16:45;1.23;1.16;1.06;1.00;0.96;0.98;1.13;1.17;0.53;0.37;0.62
18/09/2026 15:45;1.27;1.25;1.17;1.07;0.98;0.89;1.03;1.17;0.78;0.84;0.69
18/09/2026 14:45;1.35;1.43;1.36;1.17;1.08;0.86;0.89;1.24;0.98;2.20;1.01
18/09/2026 13:45;1.32;1.44;1.43;1.24;1.22;0.95;0.87;1.24;1.22;3.09;1.21
18/09/2026 12:45;1.22;1.38;1.42;1.31;1.31;1.05;0.91;1.18;1.37;3.68;1.40
18/09/2026 11:45;1.08;1.24;1.34;1.31;1.36;1.16;1.01;1.10;1.34;4.14;1.66
18/09/2026 10:45;0.94;1.13;1.22;1.26;1.35;1.27;1.16;0.99;1.31;4.18;1.82
18/09/2026 09:45;0.79;0.93;1.07;1.22;1.29;1.35;1.31;0.88;1.17;3.98;1.80
18/09/2026 08:45;0.72;0.58;0.89;1.06;1.19;1.35;1.38;0.88;0.91;3.46;1.61
18/09/2026 07:45;0.71;0.52;0.63;0.95;1.07;1.23;1.35;0.96;0.75;2.50;1.38
18/09/2026 06:45;0.74;0.55;0.53;0.85;0.94;1.10;1.27;1.07;0.68;1.49;1.18
18/09/2026 05:45;0.79;0.62;0.54;0.69;0.75;1.00;1.17;1.20;0.77;0.76;0.97
18/09/2026 04:45;0.83;0.71;0.61;0.64;0.63;0.81;1.03;1.33;0.80;0.88;0.85
18/09/2026 03:45;0.85;0.80;0.72;0.65;0.60;0.61;0.82;1.41;0.96;1.58;0.78
18/09/2026 02:45;0.83;0.88;0.83;0.69;0.63;0.48;0.62;1.38;1.14;2.48;0.85
18/09/2026 01:45;0.79;0.89;0.89;0.76;0.72;0.50;0.50;1.28;1.09;3.32;0.98
18/09/2026 00:45;0.71;0.81;0.87;0.78;0.78;0.54;0.48;1.19;1.25;3.85;1.09
17/09/2026 23:45;0.62;0.66;0.77;0.76;0.79;0.64;0.55;1.07;1.25;4.08;1.20
17/09/2026 22:45;0.55;0.42;0.62;0.70;0.77;0.71;0.65;0.88;1.23;4.06;1.24
17/09/2026 21:45;0.50;0.10;0.37;0.59;0.71;0.77;0.71;0.69;1.12;3.86;1.19
17/09/2026 20:45;0.50;0.09;0.12;0.52;0.59;0.71;0.80;0.59;0.98;3.38;1.00
17/09/2026 19:45;0.53;0.13;0.00;0.34;0.43;0.63;0.78;0.63;0.81;2.50;0.92
17/09/2026 18:45;0.58;0.18;0.01;0.16;0.23;0.51;0.72;0.69;0.68;1.46;0.67
17/09/2026 17:45;0.60;0.23;0.07;0.08;0.07;0.35;0.63;0.76;0.71;0.67;0.47
17/09/2026 16:45;0.63;0.28;0.14;0.09;0.04;0.11;0.45;0.89;0.70;0.68;0.36
17/09/2026 15:45;0.66;0.33;0.20;S/D;0.10;0.02;0.22;0.96;0.84;1.29;0.40
17/09/2026 14:45;0.69;0.38;0.27;0.23;0.17;0.04;0.05;0.98;0.98;2.24;0.56
17/09/2026 13:45;0.70;0.42;0.35;0.31;0.25;0.09;-0.02;0.91;1.14;3.11;0.83
17/09/2026 12:45;0.71;0.40;0.40;0.37;0.32;0.16;0.03;0.80;1.21;3.75;1.08
17/09/2026 11:45;0.71;0.38;0.40;0.44;0.40;0.25;0.14;0.67;1.25;4.14;1.35
17/09/2026 10:45;0.72;0.36;0.37;0.48;0.48;0.40;0.28;0.47;1.15;4.25;1.59
17/09/2026 09:45;0.75;0.36;0.33;0.48;0.49;0.44;0.39;0.28;0.97;4.09;1.70
17/09/2026 08:45;0.78;0.41;0.31;0.46;0.46;0.48;0.46;0.30;0.61;3.81;1.62
17/09/2026 07:45;0.82;0.48;0.34;0.45;0.48;0.49;0.52;0.30;0.29;2.77;1.44
17/09/2026 06:45;0.88;0.56;0.42;0.44;0.45;0.55;0.57;0.35;0.09;1.64;1.22
17/09/2026 05:45;0.94;0.65;0.53;0.48;0.46;0.53;0.58;0.48;-0.05;0.73;1.03
17/09/2026 04:45;1.01;0.75;0.63;0.54;0.49;0.43;0.54;0.67;-0.02;0.20;0.88
17/09/2026 03:45;1.07;0.86;0.74;0.61;0.57;0.40;0.42;0.79;0.11;0.30;0.74
17/09/2026 02:45;1.11;0.94;0.87;0.73;0.65;0.43;0.35;0.83;0.27;0.90;0.68
17/09/2026 01:45;1.15;1.02;0.97;0.84;0.77;0.52;0.38;0.85;0.45;1.73;0.78
17/09/2026 00:45;1.18;1.08;1.05;0.94;0.91;0.62;0.39;0.82;0.54;2.50;0.96
16/09/2026 23:45;1.17;1.12;1.11;1.02;0.97;0.73;0.52;0.77;0.52;3.08;1.13
16/09/2026 22:45;1.16;1.12;1.13;1.07;1.06;0.86;0.67;0.66;0.55;3.37;1.29
16/09/2026 21:45;1.16;1.05;1.10;1.09;1.14;0.99;0.84;0.47;0.49;3.38;1.37
16/09/2026 20:45;1.18;1.00;1.02;1.09;1.12;1.07;0.98;0.34;0.41;2.99;1.30
16/09/2026 19:45;1.22;1.03;0.95;1.05;1.08;1.04;1.05;0.34;0.27;2.22;1.16
16/09/2026 18:45;1.29;1.09;0.97;1.00;1.03;1.04;1.06;0.45;0.15;1.33;0.98
16/09/2026 17:45;1.37;1.19;1.04;0.97;0.96;1.03;1.11;0.63;0.18;0.49;0.77
16/09/2026 16:45;1.45;1.29;1.13;1.02;0.97;0.95;1.08;0.88;0.27;-0.04;0.55
16/09/2026 15:45;1.53;1.40;1.25;1.10;1.03;0.85;0.96;1.12;0.45;0.04;0.49
16/09/2026 14:45;1.62;1.52;1.39;1.24;1.15;0.90;0.84;1.15;0.64;0.66;0.55
16/09/2026 13:45;1.70;1.66;1.54;1.38;1.30;1.01;0.83;1.19;0.85;1.42;0.66
16/09/2026 12:45;1.78;1.79;1.70;1.52;1.45;1.13;0.90;1.18;1.06;2.49;0.87
16/09/2026 11:45;1.87;1.88;1.82;1.67;1.61;1.28;1.02;1.07;1.26;3.28;1.20
16/09/2026 10:45;1.92;2.00;1.92;1.79;1.72;1.40;1.16;1.00;1.32;3.77;1.46
